Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
Northern Africa And Western Asia (Sdg),MKD,1990,64.19637,MKD,86.77123,72.29262,Europe,79.531925,14.478610000000003,11.858304,51.86219966666667,
Northern Africa And Western Asia (Sdg),MKD,1991,65.00349,MKD,87.62791,73.40488,Europe,80.516395,14.223029999999994,11.858304,52.45939633333333,1.2572673501632492
Northern Africa And Western Asia (Sdg),MKD,1992,65.77178,MKD,88.09057,74.42594,Europe,81.25825499999999,13.664630000000002,11.858304,52.96277966666667,1.1819211553102837
Northern Africa And Western Asia (Sdg),MKD,1993,66.33577,MKD,88.13447,73.79197,Europe,80.96322,14.342499999999987,11.858304,53.05243133333334,0.8574954182477557
Northern Africa And Western Asia (Sdg),MKD,1994,67.05767,MKD,88.44629,74.7156,Europe,81.580945,13.73069000000001,11.858304,53.49897300000001,1.0882514818174371
Northern Africa And Western Asia (Sdg),MKD,1995,67.79916,MKD,88.81908,75.68437,Europe,82.251725,13.134709999999998,11.858304,53.969729666666666,1.1057497225895219
Northern Africa And Western Asia (Sdg),MKD,1996,68.66977,MKD,89.17943,76.75329,Europe,82.96636000000001,12.42613999999999,11.858304,54.49814466666667,1.2841014549442864
Northern Africa And Western Asia (Sdg),MKD,1997,69.50703,MKD,89.49842,77.78434,Europe,83.64138,11.714079999999996,11.858304,55.002238000000006,1.219255576362066
Northern Africa And Western Asia (Sdg),MKD,1998,70.41439,MKD,89.68784,78.69692,Europe,84.19238,10.990919999999988,11.858304,55.488358,1.3054219119994048
Northern Africa And Western Asia (Sdg),MKD,1999,71.24101,MKD,89.90529,79.65437,Europe,84.77983,10.250919999999994,11.858304,55.95971466666668,1.173936179806434
Northern Africa And Western Asia (Sdg),MKD,2000,72.16486,MKD,90.36577,80.47546,Europe,85.420615,9.89031,11.858304,56.481259666666666,1.2967952026508245
Northern Africa And Western Asia (Sdg),MKD,2001,73.03478,MKD,90.72356,81.42355,Europe,86.073555,9.30001,11.858304,56.98887966666667,1.2054620489806211
Northern Africa And Western Asia (Sdg),MKD,2002,73.83571,MKD,90.98169,82.30246,Europe,86.642075,8.679230000000004,11.858304,57.44536300000001,1.096641901296902
Northern Africa And Western Asia (Sdg),MKD,2003,75.93867,MKD,92.36484,82.6261,Europe,87.49547,9.738740000000007,11.858304,58.43081466666667,2.8481611404562956
Northern Africa And Western Asia (Sdg),MKD,2004,76.60167,MKD,92.53676,83.45652,Europe,87.99664,9.080240000000003,11.858304,58.818871333333334,0.873072967962174
Northern Africa And Western Asia (Sdg),MKD,2005,77.18137,MKD,92.72336,84.12263,Europe,88.422995,8.600729999999999,11.858304,59.154223,0.756772012933915
Northern Africa And Western Asia (Sdg),MKD,2006,75.35314,MKD,90.81431,83.61319,Europe,87.21375,7.201120000000003,11.858304,58.14173133333333,-2.368745203667677
Northern Africa And Western Asia (Sdg),MKD,2007,76.0082,MKD,91.32681,84.49342,Europe,87.91011499999999,6.833389999999994,11.858304,58.59220633333334,0.8693201106151793
Northern Africa And Western Asia (Sdg),MKD,2008,76.72649,MKD,91.77027,85.2762,Europe,88.523235,6.494069999999994,11.858304,59.03600966666667,0.9450164587504917
Northern Africa And Western Asia (Sdg),MKD,2009,76.07653,MKD,90.00552,83.06166,Europe,86.53359,6.943860000000001,11.858304,58.15614133333333,-0.847112907158909
Northern Africa And Western Asia (Sdg),MKD,2010,76.8703,MKD,90.27802,83.64832,Europe,86.96316999999999,6.6297,11.858304,58.56392466666666,1.0433835507481781
Northern Africa And Western Asia (Sdg),MKD,2011,78.47644,MKD,90.83069,84.23535,Europe,87.53302,6.595340000000007,11.858304,59.289254666666665,2.0894155480074783
Northern Africa And Western Asia (Sdg),MKD,2012,79.18889,MKD,91.40776,85.4149,Europe,88.41132999999999,5.992859999999993,11.858304,59.81950799999999,0.9078520891110831
Northern Africa And Western Asia (Sdg),MKD,2013,79.80632,MKD,91.66172,86.49718,Europe,89.07945000000001,5.164540000000002,11.858304,60.24802466666667,0.7796927068935977
Northern Africa And Western Asia (Sdg),MKD,2014,80.18829,MKD,91.6782,86.83956,Europe,89.25888,4.838639999999998,11.858304,60.435158,0.4786212420269331
Northern Africa And Western Asia (Sdg),MKD,2015,80.74607,MKD,91.68989,87.19533,Europe,89.44261,4.494560000000007,11.858304,60.682328000000005,0.6955878470534804
Northern Africa And Western Asia (Sdg),MKD,2016,79.70249,MKD,90.51795,86.01057,Europe,88.26426000000001,4.507379999999998,11.858304,59.94168466666667,-1.2924220336667847
Northern Africa And Western Asia (Sdg),MKD,2017,80.08974,MKD,90.6555,86.46706,Europe,88.56128000000001,4.18844,11.858304,60.169774666666676,0.4858693875185116
Northern Africa And Western Asia (Sdg),MKD,2018,80.34868,MKD,90.74045,86.80387,Europe,88.77216,3.936579999999992,11.858304,60.32638133333333,0.3233123244001046
Northern Africa And Western Asia (Sdg),MKD,2019,80.59253,MKD,90.84184,87.07572,Europe,88.95878,3.766120000000001,11.858304,60.46987133333334,0.3034897399683434
Northern Africa And Western Asia (Sdg),MKD,2020,80.83071,MKD,90.97112,87.32796,Europe,89.14954,3.6431599999999946,11.858304,60.61285133333334,0.2955360751176306
Northern Africa And Western Asia (Sdg),MKD,2021,81.11396,MKD,91.14234,87.58399,Europe,89.36316500000001,3.5583500000000043,11.858304,60.77847633333334,0.35042374364893103
Northern Africa And Western Asia (Sdg),MKD,2022,81.32228,MKD,91.21332,87.76496,Europe,89.48913999999999,3.448359999999994,11.858304,60.889908,0.25682385621415005
Northern Africa And Western Asia (Sdg),MKD,2023,81.52536,MKD,91.25193,87.87527,Europe,89.56360000000001,3.376660000000001,11.858304,60.98242133333334,0.24972246228216477
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,1994,63.83721,MKD,77.99778,69.92531,Europe,73.961545,8.07247000000001,10.736105,49.51162,
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,1995,63.73516,MKD,77.93086,69.80773,Europe,73.869295,8.123129999999989,10.736105,49.44685333333334,-0.15985974324378427
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,1996,64.12549,MKD,77.80159,70.52277,Europe,74.16218,7.27882000000001,10.736105,49.674591666666664,0.6124249158549144
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,1997,64.51518,MKD,77.57193,71.17595,Europe,74.37394,6.3959799999999944,10.736105,49.875075,0.6076990600773602
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,1998,64.89708,MKD,77.23113,71.75108,Europe,74.491105,5.480049999999991,10.736105,50.04143000000001,0.591953707639048
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,1999,65.18096,MKD,76.60148,72.01319,Europe,74.307335,4.588290000000001,10.736105,50.0748,0.43743108318585744
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2000,65.35132,MKD,75.68379,71.95756,Europe,73.820675,3.726230000000001,10.736105,49.969366666666666,0.2613646684553217
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2001,65.67382,MKD,75.20317,72.38272,Europe,73.792945,2.820449999999994,10.736105,50.06762333333334,0.4934865891002671
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2002,65.98396,MKD,74.65344,72.7736,Europe,73.71352,1.8798400000000015,10.736105,50.144528333333334,0.4722429729228317
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2003,66.2849,MKD,74.06713,73.14567,Europe,73.60640000000001,0.9214600000000104,10.736105,50.209135,0.4560805383611477
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2004,66.58231,MKD,73.51779,73.54148,Europe,73.52963500000001,-0.023690000000001987,10.736105,50.282683333333345,0.4486843911660321
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2005,66.86126,MKD,72.99228,73.94499,Europe,73.468635,-0.9527100000000104,10.736105,50.35533333333334,0.4189551248672485
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2006,67.13211,MKD,72.42972,74.27674,Europe,73.35323,-1.8470200000000006,10.736105,50.40714833333334,0.4050925752820067
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2007,67.3978,MKD,71.91764,74.65142,Europe,73.28453,-2.733779999999996,10.736105,50.47281166666667,0.3957718593978532
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2008,67.65311,MKD,71.43784,75.06341,Europe,73.250625,-3.6255700000000104,10.736105,50.54661333333333,0.37881058432174264
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2009,67.89148,MKD,71.16369,75.7507,Europe,73.457195,-4.587009999999992,10.736105,50.694926666666674,0.3523415257628226
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2010,68.12718,MKD,71.10046,76.70676,Europe,73.90361,-5.6063000000000045,10.736105,50.92229833333334,0.3471716922359036
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2011,68.01376,MKD,70.99472,76.65435,Europe,73.824535,-5.659629999999993,10.736105,50.85813333333334,-0.16648274594661672
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2012,67.90237,MKD,70.90169,76.61355,Europe,73.75762,-5.7118600000000015,10.736105,50.798698333333334,-0.16377568303825862
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2013,67.79107,MKD,70.80942,76.57255,Europe,73.69098500000001,-5.763130000000004,10.736105,50.73938666666667,-0.1639118045511534
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2014,67.79107,MKD,70.69678,76.51877,Europe,73.607775,-5.8219899999999996,,,0.0
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2016,67.79107,MKD,70.49173,76.40004,Europe,73.445885,-5.90831,,,0.0
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2017,67.29137,MKD,70.40302,76.33891,Europe,73.370965,-5.9358900000000006,10.736105,50.46614666666667,-0.7371177354185465
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2018,67.18698,MKD,70.31829,76.28157,Europe,73.29993,-5.9632799999999975,10.736105,50.40767166666668,-0.15513133407745183
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2019,67.08638,MKD,70.24382,76.2324,Europe,73.23811,-5.988579999999999,10.736105,50.353531666666676,-0.1497313914094689
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2020,66.98972,MKD,70.17836,76.19174,Europe,73.18504999999999,-6.013379999999998,10.736105,50.303625000000004,-0.1440828973034436
Oceania (Excluding Australia And New Zealand) (Sdg),MKD,2021,66.96753,MKD,70.16173,76.17388,Europe,73.167805,-6.012149999999991,10.736105,50.29048,-0.0331244853688184
Oman,OMN,2003,66.0,OMN,66.0,85.0,Asia,75.5,-19.0,10.736105,50.74536833333334,
Oman,OMN,2008,87.0,OMN,98.0,98.0,Asia,98.0,0.0,10.736105,65.24536833333333,31.818181818181813
Oman,OMN,2010,87.0,OMN,97.0,98.0,Asia,97.5,-1.0,10.736105,65.07870166666667,0.0
Oman,OMN,2015,93.0,OMN,99.0,99.0,Asia,99.0,0.0,10.736105,67.57870166666667,6.896551724137923
Oman,OMN,2017,96.0,OMN,98.0,99.0,Asia,98.5,-1.0,10.736105,68.412035,3.2258064516129004
Oman,OMN,2018,96.0,OMN,98.0,99.0,Asia,98.5,-1.0,10.736105,68.412035,0.0
Oman,OMN,2020,97.0,OMN,100.0,100.0,Asia,100.0,0.0,10.736105,69.24536833333333,1.041666666666674
Oman,OMN,2022,97.0,OMN,100.0,100.0,Asia,100.0,0.0,10.736105,69.24536833333333,0.0
Pakistan,PAK,1998,43.0,PAK,67.0,43.0,Asia,55.0,24.0,3.52,33.839999999999996,
Pakistan,PAK,2005,50.0,PAK,77.0,53.0,Asia,65.0,24.0,5.05,40.016666666666666,16.279069767441868
Pakistan,PAK,2006,54.0,PAK,79.0,58.0,Asia,68.5,21.0,5.05,42.516666666666666,8.000000000000007
Pakistan,PAK,2007,52.0,PAK,75.0,57.0,Asia,66.0,18.0,5.05,41.016666666666666,-3.703703703703709
Pakistan,PAK,2008,56.0,PAK,79.0,61.0,Asia,70.0,18.0,5.05,43.68333333333334,7.692307692307687
Pakistan,PAK,2009,55.0,PAK,79.0,61.0,Asia,70.0,18.0,5.05,43.35,-1.7857142857142905
Pakistan,PAK,2010,55.0,PAK,80.0,62.0,Asia,71.0,18.0,5.22,43.74,0.0
Pakistan,PAK,2011,55.0,PAK,78.0,63.0,Asia,70.5,15.0,5.22,43.57333333333333,0.0
Pakistan,PAK,2012,57.0,PAK,80.0,64.0,Asia,72.0,16.0,5.22,44.74,3.6363636363636376
Pakistan,PAK,2013,56.0,PAK,79.0,63.0,Asia,71.0,16.0,5.22,44.07333333333333,-1.7543859649122862
Pakistan,PAK,2014,57.0,PAK,80.0,66.0,Asia,73.0,14.0,5.22,45.07333333333333,1.7857142857142794
Pakistan,PAK,2017,59.0,PAK,81.0,68.0,Asia,74.5,13.0,5.89,46.46333333333333,3.5087719298245723
Pakistan,PAK,2018,57.0,PAK,80.0,64.0,Asia,72.0,16.0,5.89,44.96333333333333,-3.3898305084745783
Pakistan,PAK,2019,58.0,PAK,80.0,65.0,Asia,72.5,15.0,5.89,45.46333333333333,1.7543859649122862
Pakistan,PAK,2021,58.8561,PAK,79.45763,66.52292,Asia,72.990275,12.934709999999995,6.41,46.08545833333333,1.4760344827586147
Palau,PLW,2013,100.0,PLW,100.0,100.0,Oceania,100.0,0.0,6.41,68.80333333333333,
Palau,PLW,2015,97.0,PLW,98.0,99.0,Oceania,98.5,-1.0,6.41,67.30333333333333,-3.0000000000000027
Palestine,PSE,1997,86.0,PSE,97.0,97.0,Asia,97.0,0.0,6.41,63.13666666666666,
Palestine,PSE,2004,92.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,65.80333333333333,6.976744186046502
Palestine,PSE,2006,93.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,66.13666666666667,1.0869565217391353
Palestine,PSE,2007,94.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,66.47,1.0752688172043001
Palestine,PSE,2008,94.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,66.47,0.0
Palestine,PSE,2009,94.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,66.47,0.0
Palestine,PSE,2010,95.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,66.80333333333333,1.0638297872340496
Palestine,PSE,2011,95.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,66.80333333333333,0.0
Palestine,PSE,2012,96.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.13666666666667,1.0526315789473717
Palestine,PSE,2013,96.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.13666666666667,0.0
Palestine,PSE,2014,96.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.13666666666667,0.0
Palestine,PSE,2015,96.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.13666666666667,0.0
Palestine,PSE,2016,97.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.47,1.041666666666674
Palestine,PSE,2017,97.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.47,0.0
Palestine,PSE,2018,97.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.47,0.0
Palestine,PSE,2019,97.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.47,0.0
Palestine,PSE,2020,98.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.80333333333333,1.0309278350515427
Palestine,PSE,2022,98.0,PSE,99.0,99.0,Asia,99.0,0.0,6.41,67.80333333333333,0.0
Panama,PAN,1990,89.0,PAN,95.0,95.0,North America,95.0,0.0,8.08,64.02666666666667,
Panama,PAN,2000,92.0,PAN,97.0,96.0,North America,96.5,1.0,9.24,65.91333333333334,3.370786516853941
Panama,PAN,2010,94.0,PAN,98.0,97.0,North America,97.5,1.0,9.72,67.07333333333334,2.1739130434782705
Panama,PAN,2014,94.0,PAN,98.4,97.6,North America,98.0,0.8000000000000114,9.72,67.24,0.0
Panama,PAN,2015,94.0,PAN,98.4,98.1,North America,98.25,0.30000000000001137,10.06,67.43666666666667,0.0
Panama,PAN,2016,94.0,PAN,99.1,98.4,North America,98.75,0.6999999999999886,10.06,67.60333333333334,0.0
Panama,PAN,2017,94.0,PAN,99.3,98.8,North America,99.05,0.5,10.06,67.70333333333333,0.0
Panama,PAN,2018,95.0,PAN,99.3,98.9,North America,99.1,0.3999999999999915,10.06,68.05333333333333,1.0638297872340496
Panama,PAN,2019,96.0,PAN,98.9,98.9,North America,98.9,0.0,10.06,68.32000000000001,1.0526315789473717
Panama,PAN,2021,96.0,PAN,99.3,99.2,North America,99.25,0.09999999999999432,10.44,68.56333333333333,0.0
Panama,PAN,2022,96.0,PAN,99.4,99.3,North America,99.35,0.10000000000000853,10.44,68.59666666666666,0.0
Panama,PAN,2023,96.0,PAN,98.8,98.9,North America,98.85,-0.10000000000000853,10.44,68.42999999999999,0.0
Papua New Guinea,PNG,2000,57.0,PNG,69.0,64.0,Oceania,66.5,5.0,10.44,44.64666666666667,
Papua New Guinea,PNG,2017,70.06368,PNG,87.25939,78.08662,Oceania,82.67300499999999,9.17277,4.61,52.448895,22.918736842105282
Paraguay,PRY,1992,90.0,PRY,96.0,95.0,South America,95.5,1.0,6.43,63.97666666666667,
Paraguay,PRY,2001,90.0,PRY,95.7,95.6,South America,95.65,0.10000000000000853,6.55,64.06666666666668,0.0
Paraguay,PRY,2002,90.0,PRY,97.6,97.3,South America,97.44999999999999,0.29999999999999716,6.55,64.66666666666667,0.0
Paraguay,PRY,2003,90.0,PRY,97.3,97.5,South America,97.4,-0.20000000000000284,6.55,64.65,0.0
Paraguay,PRY,2004,90.0,PRY,97.3,97.2,South America,97.25,0.09999999999999432,6.55,64.60000000000001,0.0
Paraguay,PRY,2005,90.0,PRY,97.6,98.1,South America,97.85,-0.5,8.03,65.29333333333334,0.0
Paraguay,PRY,2006,90.0,PRY,98.4,97.9,South America,98.15,0.5,8.03,65.39333333333333,0.0
Paraguay,PRY,2007,95.0,PRY,98.6,98.8,South America,98.69999999999999,-0.20000000000000284,8.03,67.24333333333333,5.555555555555558
Paraguay,PRY,2008,93.0,PRY,97.6,98.2,South America,97.9,-0.6000000000000085,8.03,66.31,-2.1052631578947323
Paraguay,PRY,2009,94.0,PRY,98.0,99.0,South America,98.5,-1.0,8.03,66.84333333333333,1.0752688172043001
Paraguay,PRY,2010,94.0,PRY,98.5,98.6,South America,98.55,-0.09999999999999432,7.99,66.84666666666668,0.0
Paraguay,PRY,2011,94.0,PRY,98.3,98.7,South America,98.5,-0.4000000000000057,7.99,66.83,0.0
Paraguay,PRY,2012,94.0,PRY,98.3,98.1,South America,98.19999999999999,0.20000000000000284,7.99,66.73,0.0
Paraguay,PRY,2013,95.0,PRY,98.6,99.2,South America,98.9,-0.6000000000000085,7.99,67.29666666666667,1.0638297872340496
Paraguay,PRY,2014,95.0,PRY,99.0,98.5,South America,98.75,0.5,7.99,67.24666666666667,0.0
Paraguay,PRY,2015,96.0,PRY,98.4,99.0,South America,98.7,-0.5999999999999943,8.4,67.7,1.0526315789473717
Paraguay,PRY,2016,95.0,PRY,98.2,98.7,South America,98.45,-0.5,8.4,67.28333333333333,-1.041666666666663
Paraguay,PRY,2017,95.0,PRY,97.7,98.9,South America,98.30000000000001,-1.2000000000000028,8.4,67.23333333333333,0.0
Paraguay,PRY,2018,94.0,PRY,97.7,98.9,South America,98.30000000000001,-1.2000000000000028,8.4,66.9,-1.0526315789473717
Paraguay,PRY,2019,93.0,PRY,98.0,98.7,South America,98.35,-0.7000000000000028,8.4,66.58333333333333,-1.0638297872340385
Paraguay,PRY,2020,95.0,PRY,98.6,98.7,South America,98.65,-0.10000000000000853,8.83,67.49333333333334,2.1505376344086002
Paraguay,PRY,2021,95.0,PRY,98.1,99.2,South America,98.65,-1.1000000000000085,8.83,67.49333333333334,0.0
Paraguay,PRY,2022,95.0,PRY,98.5,98.8,South America,98.65,-0.29999999999999716,8.83,67.49333333333334,0.0
Paraguay,PRY,2023,95.0,PRY,98.8,99.0,South America,98.9,-0.20000000000000284,8.83,67.57666666666667,0.0
Peru,PER,1993,87.0,PER,97.0,94.0,South America,95.5,3.0,7.39,63.29666666666666,
Peru,PER,2000,87.0,PER,99.1,96.1,South America,97.6,3.0,9.05,64.55,0.0
Peru,PER,2001,87.0,PER,98.2,96.1,South America,97.15,2.1000000000000085,9.05,64.4,0.0
Peru,PER,2002,87.0,PER,97.6,95.9,South America,96.75,1.6999999999999886,9.05,64.26666666666667,0.0
Peru,PER,2003,87.0,PER,97.6,96.0,South America,96.8,1.5999999999999943,9.05,64.28333333333335,0.0
Peru,PER,2004,88.0,PER,98.4,96.3,South America,97.35,2.1000000000000085,9.05,64.8,1.1494252873563315
Peru,PER,2005,88.0,PER,98.1,96.8,South America,97.44999999999999,1.2999999999999972,9.88,65.11,0.0
Peru,PER,2006,89.0,PER,98.6,97.3,South America,97.94999999999999,1.2999999999999972,9.88,65.61,1.1363636363636465
Peru,PER,2007,90.0,PER,98.1,97.0,South America,97.55,1.0999999999999943,9.88,65.81,1.1235955056179803
Peru,PER,2008,90.0,PER,98.2,97.5,South America,97.85,0.7000000000000028,9.88,65.91,0.0
Peru,PER,2009,90.0,PER,98.7,97.9,South America,98.30000000000001,0.7999999999999972,9.88,66.06,0.0
Peru,PER,2010,90.0,PER,98.6,98.0,South America,98.3,0.5999999999999943,9.28,65.86,0.0
Peru,PER,2011,90.0,PER,98.6,98.3,South America,98.44999999999999,0.29999999999999716,9.28,65.91,0.0
Peru,PER,2012,94.0,PER,98.7,98.7,South America,98.7,0.0,9.28,67.32666666666667,4.444444444444451
Peru,PER,2013,94.0,PER,98.9,98.9,South America,98.9,0.0,9.28,67.39333333333333,0.0
Peru,PER,2014,94.0,PER,99.2,98.8,South America,99.0,0.4000000000000057,9.28,67.42666666666666,0.0
Peru,PER,2015,94.0,PER,99.3,98.8,South America,99.05,0.5,9.61,67.55333333333334,0.0
Peru,PER,2016,94.0,PER,99.1,98.8,South America,98.94999999999999,0.29999999999999716,9.61,67.52,0.0
Peru,PER,2017,94.0,PER,99.3,98.9,South America,99.1,0.3999999999999915,9.61,67.57,0.0
Peru,PER,2018,94.0,PER,99.1,99.0,South America,99.05,0.09999999999999432,9.61,67.55333333333334,0.0
Peru,PER,2019,94.0,PER,99.1,99.1,South America,99.1,0.0,9.61,67.57,0.0
Peru,PER,2020,94.0,PER,99.6,99.4,South America,99.5,0.19999999999998863,9.96,67.82000000000001,0.0
Peru,PER,2021,94.0,PER,99.1,99.2,South America,99.15,-0.10000000000000853,9.96,67.70333333333333,0.0
Peru,PER,2022,94.0,PER,99.3,99.3,South America,99.3,0.0,9.96,67.75333333333334,0.0
Peru,PER,2023,94.0,PER,99.3,99.4,South America,99.35,-0.10000000000000853,9.96,67.77,0.0
Philippines,PHL,1990,94.0,PHL,96.0,97.0,Asia,96.5,-1.0,7.15,65.88333333333334,
Philippines,PHL,1994,94.0,PHL,96.0,96.0,Asia,96.0,0.0,7.15,65.71666666666667,0.0
Philippines,PHL,2000,93.0,PHL,94.0,96.0,Asia,95.0,-2.0,7.96,65.32000000000001,-1.0638297872340385
Philippines,PHL,2003,93.0,PHL,94.0,97.0,Asia,95.5,-3.0,7.96,65.48666666666666,0.0
Philippines,PHL,2008,95.0,PHL,97.0,98.0,Asia,97.5,-1.0,8.27,66.92333333333333,2.1505376344086002
Philippines,PHL,2013,96.0,PHL,97.0,99.0,Asia,98.0,-2.0,8.65,67.55,1.0526315789473717
