Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Kosovo,OWID_KOS,2014,9150.75,Europe,KIR,97.95971,6.73,122097.0,Oceania,1359.6953937592866
Kosovo,OWID_KOS,2015,9824.991,Europe,KIR,97.95971,6.73,122097.0,Oceania,1459.8797919762258
Kosovo,OWID_KOS,2016,10434.889,Europe,KIR,97.95971,6.73,122097.0,Oceania,1550.5035661218424
Kosovo,OWID_KOS,2017,10856.29,Europe,KIR,97.95971,6.73,122097.0,Oceania,1613.1188707280833
Kosovo,OWID_KOS,2018,11188.225,Europe,KIR,97.95971,6.73,122097.0,Oceania,1662.4405646359583
Kosovo,OWID_KOS,2019,11774.118,Europe,KIR,97.95971,6.73,122097.0,Oceania,1749.4974739970282
Kosovo,OWID_KOS,2020,11137.503,Europe,KIR,97.95971,6.73,122097.0,Oceania,1654.9038632986626
Kosovo,OWID_KOS,2021,12362.421,Europe,KIR,97.95971,6.73,122097.0,Oceania,1836.9124814264487
Kosovo,OWID_KOS,2022,13022.463,Europe,KIR,97.95971,6.73,122097.0,Oceania,1934.9870728083208
Kosovo,OWID_KOS,2023,14240.203,Europe,KIR,97.95971,6.73,122097.0,Oceania,2115.9291233283802
Kuwait,KWT,1990,38932.945,Asia,KWT,74.0,5.92,1684833.0,Asia,6576.51097972973
Kuwait,KWT,1991,28633.969,Asia,KWT,74.0,5.92,1684833.0,Asia,4836.819087837838
Kuwait,KWT,1992,43266.934,Asia,KWT,74.0,5.92,1684833.0,Asia,7308.6037162162165
Kuwait,KWT,1993,56684.188,Asia,KWT,74.0,5.92,1684833.0,Asia,9575.031756756756
Kuwait,KWT,1994,61753.848,Asia,KWT,74.0,5.92,1684833.0,Asia,10431.393243243243
Kuwait,KWT,1995,64093.52,Asia,KWT,78.0,6.15,1681518.0,Asia,10421.71056910569
Kuwait,KWT,1996,62665.223,Asia,KWT,78.0,6.15,1681518.0,Asia,10189.467154471544
Kuwait,KWT,1997,62151.953,Asia,KWT,78.0,6.15,1681518.0,Asia,10106.008617886178
Kuwait,KWT,1998,62450.09,Asia,KWT,78.0,6.15,1681518.0,Asia,10154.486178861787
Kuwait,KWT,1999,59533.953,Asia,KWT,78.0,6.15,1681518.0,Asia,9680.317560975609
Kuwait,KWT,2000,60585.3,Asia,KWT,78.0,6.12,1954713.0,Asia,9899.558823529413
Kuwait,KWT,2001,59099.664,Asia,KWT,78.0,6.12,1954713.0,Asia,9656.807843137254
Kuwait,KWT,2002,59348.617,Asia,KWT,78.0,6.12,1954713.0,Asia,9697.486437908496
Kuwait,KWT,2003,67984.31,Asia,KWT,78.0,6.12,1954713.0,Asia,11108.547385620914
Kuwait,KWT,2004,73298.06,Asia,KWT,78.0,6.12,1954713.0,Asia,11976.807189542484
Kuwait,KWT,2005,78193.9,Asia,KWT,93.0,6.14,2236797.0,Asia,12735.162866449511
Kuwait,KWT,2006,79521.35,Asia,KWT,93.0,6.14,2364741.0,Asia,12951.359934853423
Kuwait,KWT,2007,79474.76,Asia,KWT,94.0,6.14,2507890.0,Asia,12943.771986970683
Kuwait,KWT,2008,77036.51,Asia,KWT,94.0,6.14,2651433.0,Asia,12546.662866449511
Kuwait,KWT,2009,67896.266,Asia,KWT,94.0,6.14,2651433.0,Asia,11058.02377850163
Kuwait,KWT,2010,62956.215,Asia,KWT,94.0,6.39,2943374.0,Asia,9852.302816901409
Kuwait,KWT,2011,64844.5,Asia,KWT,94.0,6.39,2943374.0,Asia,10147.809076682317
Kuwait,KWT,2012,64908.26,Asia,KWT,96.0,6.39,3337025.0,Asia,10157.78716744914
Kuwait,KWT,2013,62458.81,Asia,KWT,96.0,6.39,3507755.0,Asia,9774.461658841941
Kuwait,KWT,2014,60065.656,Asia,KWT,96.0,6.39,3507755.0,Asia,9399.946165884196
Kuwait,KWT,2015,57763.516,Asia,KWT,96.0,6.49,3834465.0,Asia,8900.387673343606
Kuwait,KWT,2016,56936.62,Asia,KWT,96.0,6.49,3834465.0,Asia,8772.97688751926
Kuwait,KWT,2017,52285.586,Asia,KWT,96.0,6.49,4154686.0,Asia,8056.330662557782
Kuwait,KWT,2018,51623.81,Asia,KWT,96.0,6.49,4323389.0,Asia,7954.362095531586
Kuwait,KWT,2019,51380.645,Asia,KWT,96.0,6.49,4323389.0,Asia,7916.894453004622
Kuwait,KWT,2020,49372.82,Asia,KWT,96.0,6.62,4400146.0,Asia,7458.129909365559
Kuwait,KWT,2021,50651.957,Asia,KWT,96.0,6.62,4400146.0,Asia,7651.3530211480365
Kuwait,KWT,2022,51379.883,Asia,KWT,96.0,6.62,4400146.0,Asia,7761.31163141994
Kuwait,KWT,2023,47777.402,Asia,KWT,96.0,6.62,4400146.0,Asia,7217.130211480363
Kyrgyzstan,KGZ,1990,6095.681,Asia,KWT,96.0,6.62,4400146.0,Asia,920.7977341389727
Kyrgyzstan,KGZ,1991,5520.4297,Asia,KWT,96.0,6.62,4400146.0,Asia,833.9017673716012
Kyrgyzstan,KGZ,1992,4701.991,Asia,KWT,96.0,6.62,4400146.0,Asia,710.2705438066465
Kyrgyzstan,KGZ,1993,3973.8833,Asia,KWT,96.0,6.62,4400146.0,Asia,600.2844864048338
Kyrgyzstan,KGZ,1994,3176.9238,Asia,KWT,96.0,6.62,4400146.0,Asia,479.89785498489425
Kyrgyzstan,KGZ,1995,2974.7117,Asia,KWT,96.0,6.62,4400146.0,Asia,449.3522205438066
Kyrgyzstan,KGZ,1996,3138.6663,Asia,KWT,96.0,6.62,4400146.0,Asia,474.1187764350453
Kyrgyzstan,KGZ,1997,3399.9343,Asia,KWT,96.0,6.62,4400146.0,Asia,513.5852416918428
Kyrgyzstan,KGZ,1998,3419.2234,Asia,KWT,96.0,6.62,4400146.0,Asia,516.499003021148
Kyrgyzstan,KGZ,1999,3491.9377,Asia,KGZ,99.0,6.62,4968593.0,Asia,527.4830362537764
Kyrgyzstan,KGZ,2000,3638.4631,Asia,KGZ,99.0,6.62,4968593.0,Asia,549.6167824773414
Kyrgyzstan,KGZ,2001,3795.8906,Asia,KGZ,99.0,6.62,4968593.0,Asia,573.3973716012085
Kyrgyzstan,KGZ,2002,3760.5325,Asia,KGZ,99.0,6.62,4968593.0,Asia,568.0562688821752
Kyrgyzstan,KGZ,2003,3982.9272,Asia,KGZ,99.0,6.62,4968593.0,Asia,601.6506344410876
Kyrgyzstan,KGZ,2004,4211.5225,Asia,KGZ,99.0,6.62,4968593.0,Asia,636.1816465256798
Kyrgyzstan,KGZ,2005,4156.9585,Asia,KGZ,99.0,6.62,4968593.0,Asia,627.9393504531722
Kyrgyzstan,KGZ,2006,4240.1704,Asia,KGZ,99.0,6.62,4968593.0,Asia,640.5091238670694
Kyrgyzstan,KGZ,2007,4558.713,Asia,KGZ,99.0,6.62,4968593.0,Asia,688.627341389728
Kyrgyzstan,KGZ,2008,4894.943,Asia,KGZ,99.0,6.62,4968593.0,Asia,739.4173716012085
Kyrgyzstan,KGZ,2009,4969.9614,Asia,KGZ,99.0,6.62,5398013.0,Asia,750.7494561933535
Kyrgyzstan,KGZ,2010,4876.4795,Asia,KGZ,99.0,6.62,5398013.0,Asia,736.6283232628399
Kyrgyzstan,KGZ,2011,5092.8516,Asia,KGZ,99.0,6.62,5398013.0,Asia,769.3129305135951
Kyrgyzstan,KGZ,2012,4993.3945,Asia,KGZ,99.0,6.62,5398013.0,Asia,754.2891993957704
Kyrgyzstan,KGZ,2013,5418.5405,Asia,KGZ,99.0,6.62,5398013.0,Asia,818.5106495468278
Kyrgyzstan,KGZ,2014,5513.7544,Asia,KGZ,99.0,6.62,5398013.0,Asia,832.8934138972809
Kyrgyzstan,KGZ,2015,5600.2144,Asia,KGZ,99.0,11.05,6001876.0,Asia,506.8067330316742
Kyrgyzstan,KGZ,2016,5715.0103,Asia,KGZ,99.0,11.05,6001876.0,Asia,517.1955022624434
Kyrgyzstan,KGZ,2017,5861.222,Asia,KGZ,99.0,11.05,6001876.0,Asia,530.427330316742
Kyrgyzstan,KGZ,2018,5951.8286,Asia,KGZ,99.0,11.05,6001876.0,Asia,538.6270226244343
Kyrgyzstan,KGZ,2019,6087.602,Asia,KGZ,99.0,11.05,6001876.0,Asia,550.9142081447964
Kyrgyzstan,KGZ,2020,5537.7954,Asia,KGZ,99.0,11.18,6664143.0,Asia,495.3305366726297
Kyrgyzstan,KGZ,2021,5736.479,Asia,KGZ,99.0,11.18,6664143.0,Asia,513.101878354204
Kyrgyzstan,KGZ,2022,6139.778,Asia,KGZ,99.0,11.18,6664143.0,Asia,549.1751341681575
Kyrgyzstan,KGZ,2023,6575.7754,Asia,KGZ,99.0,11.18,6664143.0,Asia,588.1731127012523
Laos,LAO,1990,2005.5005,Asia,LAO,17.5,11.18,1684556.0,Asia,179.3828711985689
Laos,LAO,1991,2033.5826,Asia,LAO,17.5,11.18,1684556.0,Asia,181.894686940966
Laos,LAO,1992,2088.02,Asia,LAO,17.5,11.18,1684556.0,Asia,186.76386404293382
Laos,LAO,1993,2152.2766,Asia,LAO,17.5,11.18,1684556.0,Asia,192.5113237924866
Laos,LAO,1994,2267.7822,Asia,LAO,17.5,11.18,1684556.0,Asia,202.84277280858677
Laos,LAO,1995,2368.0547,Asia,LAO,60.0,11.18,4929410.0,Asia,211.81169051878356
Laos,LAO,1996,2473.773,Asia,LAO,60.0,11.18,4929410.0,Asia,221.26771019677997
Laos,LAO,1997,2589.2075,Asia,LAO,60.0,11.18,4929410.0,Asia,231.59279964221824
Laos,LAO,1998,2642.5662,Asia,LAO,60.0,11.18,4929410.0,Asia,236.3654919499106
Laos,LAO,1999,2786.5205,Asia,LAO,60.0,11.18,4929410.0,Asia,249.2415474060823
Laos,LAO,2000,2899.0195,Asia,LAO,70.0,11.18,5431213.0,Asia,259.30406976744183
Laos,LAO,2001,3015.6326,Asia,LAO,69.0,11.18,5521481.0,Asia,269.7345796064401
Laos,LAO,2002,3143.2234,Asia,LAO,69.0,11.18,5521481.0,Asia,281.1469946332737
Laos,LAO,2003,3282.9854,Asia,LAO,69.0,11.18,5521481.0,Asia,293.6480679785331
Laos,LAO,2004,3441.17,Asia,LAO,69.0,11.18,5521481.0,Asia,307.7969588550984
Laos,LAO,2005,3630.5588,Asia,LAO,73.0,11.18,5869531.0,Asia,324.73692307692306
Laos,LAO,2006,3881.5374,Asia,LAO,73.0,11.18,5869531.0,Asia,347.1858139534884
Laos,LAO,2007,4112.253,Asia,LAO,73.0,11.18,5869531.0,Asia,367.8222719141324
Laos,LAO,2008,4367.163,Asia,LAO,73.0,11.18,5869531.0,Asia,390.62280858676206
Laos,LAO,2009,4625.072,Asia,LAO,73.0,11.18,5869531.0,Asia,413.69159212880146
Laos,LAO,2010,4946.1055,Asia,LAO,73.0,11.18,5869531.0,Asia,442.40657423971373
Laos,LAO,2011,5266.879,Asia,LAO,73.0,11.18,5869531.0,Asia,471.09830053667264
Laos,LAO,2012,5608.9697,Asia,LAO,73.0,11.18,5869531.0,Asia,501.6967531305903
Laos,LAO,2013,5974.4736,Asia,LAO,73.0,11.18,5869531.0,Asia,534.3894096601074
Laos,LAO,2014,6341.2124,Asia,LAO,73.0,11.18,5869531.0,Asia,567.1925223613596
Laos,LAO,2015,6703.741,Asia,LAO,85.0,5.47,6801647.0,Asia,1225.5468007312616
Laos,LAO,2016,7063.2554,Asia,LAO,85.0,5.47,6801647.0,Asia,1291.2715539305302
Laos,LAO,2017,7432.4595,Asia,LAO,85.0,5.47,6801647.0,Asia,1358.7677330895797
Laos,LAO,2018,7775.086,Asia,LAO,85.0,5.47,6801647.0,Asia,1421.4051188299818
Laos,LAO,2019,8075.275,Asia,LAO,85.0,5.47,6801647.0,Asia,1476.284277879342
Laos,LAO,2020,7995.595,Asia,LAO,85.0,6.05,7346534.0,Asia,1321.5859504132231
Laos,LAO,2021,8080.4355,Asia,LAO,85.0,6.05,7346534.0,Asia,1335.609173553719
Laos,LAO,2022,8183.0327,Asia,LAO,85.0,6.05,7346534.0,Asia,1352.567388429752
Laos,LAO,2023,8372.156,Asia,LAO,85.0,6.05,7346534.0,Asia,1383.8274380165292
Latin America And Caribbean (Wb),WB_LAC,1990,12426.25,Asia,LAO,84.46787,6.05,7346534.0,Asia,2053.9256198347107
Latin America And Caribbean (Wb),WB_LAC,1991,12604.222,Asia,LAO,85.06639,6.05,7346534.0,Asia,2083.342479338843
Latin America And Caribbean (Wb),WB_LAC,1992,12735.489,Asia,LAO,85.66554,6.05,7346534.0,Asia,2105.0395041322313
Latin America And Caribbean (Wb),WB_LAC,1993,13103.561,Asia,LAO,86.25491,6.05,7346534.0,Asia,2165.8778512396693
Latin America And Caribbean (Wb),WB_LAC,1994,13570.513,Asia,LAO,86.83326,6.05,7346534.0,Asia,2243.0600000000004
Latin America And Caribbean (Wb),WB_LAC,1995,13464.159,Asia,LAO,87.40622,6.05,7346534.0,Asia,2225.480826446281
Latin America And Caribbean (Wb),WB_LAC,1996,13773.65,Asia,LAO,87.77912,6.05,7346534.0,Asia,2276.6363636363635
Latin America And Caribbean (Wb),WB_LAC,1997,14298.498,Asia,LAO,88.04446,6.05,7346534.0,Asia,2363.3880991735537
Latin America And Caribbean (Wb),WB_LAC,1998,14501.8125,Asia,LAO,88.39903,6.05,7346534.0,Asia,2396.9938016528927
Latin America And Caribbean (Wb),WB_LAC,1999,14364.294,Asia,LAO,88.71655,6.05,7346534.0,Asia,2374.26347107438
Latin America And Caribbean (Wb),WB_LAC,2000,14663.654,Asia,LAO,89.01666,6.05,7346534.0,Asia,2423.7444628099174
Latin America And Caribbean (Wb),WB_LAC,2001,14518.147,Asia,LAO,89.17575,6.05,7346534.0,Asia,2399.6937190082645
Latin America And Caribbean (Wb),WB_LAC,2002,14398.792,Asia,LAO,89.44306,6.05,7346534.0,Asia,2379.9656198347107
Latin America And Caribbean (Wb),WB_LAC,2003,14568.346,Asia,LAO,90.0959,6.05,7346534.0,Asia,2407.991074380165
Latin America And Caribbean (Wb),WB_LAC,2004,15160.492,Asia,LAO,90.37227,6.05,7346534.0,Asia,2505.866446280992
Latin America And Caribbean (Wb),WB_LAC,2005,15565.822,Asia,LAO,90.33941,6.05,7346534.0,Asia,2572.863140495868
Latin America And Caribbean (Wb),WB_LAC,2006,16172.71,Asia,LAO,90.54231,6.05,7346534.0,Asia,2673.17520661157
Latin America And Caribbean (Wb),WB_LAC,2007,16820.953,Asia,LAO,91.39063,6.05,7346534.0,Asia,2780.3228099173557
Latin America And Caribbean (Wb),WB_LAC,2008,17243.326,Asia,LAO,91.68934,6.05,7346534.0,Asia,2850.13652892562
Latin America And Caribbean (Wb),WB_LAC,2009,16665.797,Asia,LAO,91.86467,6.05,7346534.0,Asia,2754.6771900826443
Latin America And Caribbean (Wb),WB_LAC,2010,17552.035,Asia,LAO,91.78517,6.05,7346534.0,Asia,2901.1628099173554
Latin America And Caribbean (Wb),WB_LAC,2011,18151.834,Asia,LAO,92.49057,6.05,7346534.0,Asia,3000.303140495868
Latin America And Caribbean (Wb),WB_LAC,2012,18434.943,Asia,LAO,92.79948,6.05,7346534.0,Asia,3047.0980165289257
Latin America And Caribbean (Wb),WB_LAC,2013,18767.875,Asia,LAO,92.78406,6.05,7346534.0,Asia,3102.128099173554
Latin America And Caribbean (Wb),WB_LAC,2014,18853.408,Asia,LAO,93.28205,6.05,7346534.0,Asia,3116.265785123967
Latin America And Caribbean (Wb),WB_LAC,2015,18763.834,Asia,LAO,93.42686,6.05,7346534.0,Asia,3101.460165289256
Latin America And Caribbean (Wb),WB_LAC,2016,18551.818,Asia,LAO,93.86832,6.05,7346534.0,Asia,3066.4161983471076
Latin America And Caribbean (Wb),WB_LAC,2017,18745.582,Asia,LAO,93.89947,6.05,7346534.0,Asia,3098.443305785124
Latin America And Caribbean (Wb),WB_LAC,2018,18894.209,Asia,LAO,94.08591,6.05,7346534.0,Asia,3123.0097520661157
Latin America And Caribbean (Wb),WB_LAC,2019,18882.951,Asia,LAO,94.25567,6.05,7346534.0,Asia,3121.148925619835
Latin America And Caribbean (Wb),WB_LAC,2020,17508.242,Asia,LAO,94.31331,6.05,7346534.0,Asia,2893.924297520661
Latin America And Caribbean (Wb),WB_LAC,2021,18694.14,Asia,LAO,94.49382,6.05,7346534.0,Asia,3089.9404958677687
Latin America And Caribbean (Wb),WB_LAC,2022,19352.182,Asia,LAO,94.64692,6.05,7346534.0,Asia,3198.7077685950417
Latin America And Caribbean (Wb),WB_LAC,2023,19656.629,Asia,LAO,94.79001,6.05,7346534.0,Asia,3249.0295867768596
Latin America And The Caribbean (Sdg),WB_LAC,1990,19959.44,Asia,LAO,84.4682,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1991,19959.44,Asia,LAO,85.0667,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1992,19959.44,Asia,LAO,85.66582,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1993,19959.44,Asia,LAO,86.25516,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1994,19959.44,Asia,LAO,86.83348,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1995,19959.44,Asia,LAO,87.40642,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1996,19959.44,Asia,LAO,87.77931,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1997,19959.44,Asia,LAO,88.04464,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1998,19959.44,Asia,LAO,88.3992,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,1999,19959.44,Asia,LAO,88.71671,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2000,19959.44,Asia,LAO,89.01682,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2001,19959.44,Asia,LAO,89.17591,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2002,19959.44,Asia,LAO,89.44321,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2003,19959.44,Asia,LAO,90.09602,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2004,19959.44,Asia,LAO,90.37239,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2005,19959.44,Asia,LAO,90.33953,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2006,19959.44,Asia,LAO,90.54242,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2007,19959.44,Asia,LAO,91.39071,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2008,19959.44,Asia,LAO,91.68941,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2009,19959.44,Asia,LAO,91.86474,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2010,19959.44,Asia,LAO,91.78525,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2011,19959.44,Asia,LAO,92.49063,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2012,19959.44,Asia,LAO,92.79953,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2013,19959.44,Asia,LAO,92.78411,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2014,19959.44,Asia,LAO,93.28208,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2015,19959.44,Asia,LAO,93.42689,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2016,19959.44,Asia,LAO,93.86834,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2017,19959.44,Asia,LAO,93.89949,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2018,19959.44,Asia,LAO,94.08592,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2019,19959.44,Asia,LAO,94.25568,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2020,19959.44,Asia,LAO,94.31331,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2021,19959.44,Asia,LAO,94.49382,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2022,19959.44,Asia,LAO,94.64692,6.05,7346534.0,Asia,3299.0809917355373
Latin America And The Caribbean (Sdg),WB_LAC,2023,19959.44,Asia,LAO,94.79,6.05,7346534.0,Asia,3299.0809917355373
Latvia,LVA,1990,17508.787,Europe,LVA,99.0,6.05,2664839.0,Europe,2894.0143801652894
Latvia,LVA,1991,15376.091,Europe,LVA,99.0,6.05,2664839.0,Europe,2541.5026446280995
Latvia,LVA,1992,10582.207,Europe,LVA,99.0,6.05,2664839.0,Europe,1749.1251239669423
Latvia,LVA,1993,10255.142,Europe,LVA,99.0,6.05,2664839.0,Europe,1695.0647933884297
Latvia,LVA,1994,10656.608,Europe,LVA,99.0,6.05,2664839.0,Europe,1761.4228099173554
Latvia,LVA,1995,10707.515,Europe,LVA,99.0,6.05,2664839.0,Europe,1769.8371900826446
Latvia,LVA,1996,11077.862,Europe,LVA,99.0,6.05,2664839.0,Europe,1831.0515702479338
Latvia,LVA,1997,12215.016,Europe,LVA,99.0,6.05,2664839.0,Europe,2019.010909090909
Latvia,LVA,1998,13138.401,Europe,LVA,99.0,6.05,2664839.0,Europe,2171.63652892562
Latvia,LVA,1999,13619.099,Europe,LVA,99.0,6.05,2664839.0,Europe,2251.090743801653
Latvia,LVA,2000,14554.213,Europe,LVA,100.0,6.05,2368320.0,Europe,2405.655041322314
Latvia,LVA,2001,15695.906,Europe,LVA,100.0,6.05,2368320.0,Europe,2594.364628099174
Latvia,LVA,2002,17096.559,Europe,LVA,100.0,6.05,2368320.0,Europe,2825.877520661157
Latvia,LVA,2003,18717.668,Europe,LVA,100.0,6.05,2368320.0,Europe,3093.8294214876037
Latvia,LVA,2004,20574.12,Europe,LVA,100.0,6.05,2368320.0,Europe,3400.680991735537
Latvia,LVA,2005,23213.354,Europe,LVA,100.0,6.05,2368320.0,Europe,3836.918016528926
Latvia,LVA,2006,26431.814,Europe,LVA,100.0,6.05,2368320.0,Europe,4368.894876033058
Latvia,LVA,2007,29423.736,Europe,LVA,100.0,6.05,2368320.0,Europe,4863.427438016529
Latvia,LVA,2008,28726.973,Europe,LVA,100.0,6.05,2368320.0,Europe,4748.26
Latvia,LVA,2009,24520.68,Europe,LVA,100.0,6.05,2368320.0,Europe,4053.0049586776863
Latvia,LVA,2010,24119.73,Europe,LVA,100.0,6.05,2368320.0,Europe,3986.732231404959
Latvia,LVA,2011,25308.732,Europe,LVA,100.0,6.05,2059940.0,Europe,4183.261487603306
Latvia,LVA,2012,27496.545,Europe,LVA,100.0,6.05,2059940.0,Europe,4544.88347107438
Latvia,LVA,2013,28375.184,Europe,LVA,100.0,6.05,2059940.0,Europe,4690.11305785124
Latvia,LVA,2014,29243.742,Europe,LVA,100.0,6.05,2059940.0,Europe,4833.676363636364
Latvia,LVA,2015,30599.613,Europe,LVA,100.0,11.79,1977874.0,Europe,2595.3870229007634
Latvia,LVA,2016,31668.516,Europe,LVA,100.0,11.79,1977874.0,Europe,2686.048854961832
Latvia,LVA,2017,33036.39,Europe,LVA,100.0,11.79,1977874.0,Europe,2802.0687022900765
Latvia,LVA,2018,34729.707,Europe,LVA,100.0,11.79,1977874.0,Europe,2945.691857506362
Latvia,LVA,2019,35208.195,Europe,LVA,100.0,11.79,1977874.0,Europe,2986.2760814249364
Latvia,LVA,2020,34225.9,Europe,LVA,100.0,11.96,1901119.0,Europe,2861.6973244147157
Latvia,LVA,2021,36912.01,Europe,LVA,100.0,11.96,1901119.0,Europe,3086.2884615384614
Latvia,LVA,2022,37718.71,Europe,LVA,100.0,11.96,1901119.0,Europe,3153.738294314381
Latvia,LVA,2023,37277.723,Europe,LVA,100.0,11.96,1901119.0,Europe,3116.866471571906
Lebanon,LBN,1990,5345.512,Asia,LBN,47.5,11.96,1349351.0,Asia,446.9491638795986
Lebanon,LBN,1991,7828.172,Asia,LBN,47.5,11.96,1349351.0,Asia,654.5294314381271
Lebanon,LBN,1992,8924.152,Asia,LBN,47.5,11.96,1349351.0,Asia,746.1665551839465
Lebanon,LBN,1993,9695.315,Asia,LBN,47.5,11.96,1349351.0,Asia,810.6450668896321
Lebanon,LBN,1994,10294.8125,Asia,LBN,47.5,11.96,1349351.0,Asia,860.7702759197324
Lebanon,LBN,1995,10762.442,Asia,LBN,47.5,11.96,1349351.0,Asia,899.8697324414715
Lebanon,LBN,1996,11757.282,Asia,LBN,47.5,11.96,1349351.0,Asia,983.0503344481604
Lebanon,LBN,1997,11668.4,Asia,LBN,47.5,11.96,1349351.0,Asia,975.6187290969899
Lebanon,LBN,1998,11885.308,Asia,LBN,47.5,11.96,1349351.0,Asia,993.7548494983278
Lebanon,LBN,1999,11617.25,Asia,LBN,47.5,11.96,1349351.0,Asia,971.3419732441471
Lebanon,LBN,2000,11571.732,Asia,LBN,47.5,11.96,1349351.0,Asia,967.5361204013377
Lebanon,LBN,2001,11817.931,Asia,LBN,47.5,11.96,1349351.0,Asia,988.1213210702341
Lebanon,LBN,2002,12053.834,Asia,LBN,47.5,11.96,1349351.0,Asia,1007.845652173913
Lebanon,LBN,2003,12272.344,Asia,LBN,47.5,11.96,1349351.0,Asia,1026.115719063545
Lebanon,LBN,2004,12882.076,Asia,LBN,47.5,11.96,1349351.0,Asia,1077.0966555183945
Lebanon,LBN,2005,13024.665,Asia,LBN,47.5,11.96,1349351.0,Asia,1089.01881270903
Lebanon,LBN,2006,13003.681,Asia,LBN,47.5,11.96,1349351.0,Asia,1087.264297658863
Lebanon,LBN,2007,13941.562,Asia,LBN,90.0,11.96,4844119.0,Asia,1165.6824414715718
Lebanon,LBN,2008,14955.142,Asia,LBN,90.0,11.96,4844119.0,Asia,1250.4299331103678
Lebanon,LBN,2009,16264.351,Asia,LBN,91.0,11.96,4992295.0,Asia,1359.8955685618728
Lebanon,LBN,2010,17390.758,Asia,LBN,91.0,11.96,4992295.0,Asia,1454.0767558528428
Lebanon,LBN,2011,17353.195,Asia,LBN,91.0,11.96,4992295.0,Asia,1450.9360367892975
Lebanon,LBN,2012,17323.3,Asia,LBN,91.0,11.96,4992295.0,Asia,1448.4364548494982
Lebanon,LBN,2013,16396.496,Asia,LBN,91.0,11.96,4992295.0,Asia,1370.944481605351
Lebanon,LBN,2014,15205.873,Asia,LBN,91.0,11.96,4992295.0,Asia,1271.3940635451504
Lebanon,LBN,2015,14980.0205,Asia,LBN,91.0,11.96,4992295.0,Asia,1252.510075250836
Lebanon,LBN,2016,15572.361,Asia,LBN,91.0,11.96,4992295.0,Asia,1302.036872909699
Lebanon,LBN,2017,16128.584,Asia,LBN,91.0,11.96,4992295.0,Asia,1348.5438127090301
Lebanon,LBN,2018,16290.052,Asia,LBN,93.0,11.96,5984120.0,Asia,1362.044481605351
Lebanon,LBN,2019,15659.566,Asia,LBN,93.0,11.96,5984120.0,Asia,1309.3282608695652
